index,country_id,name,area,national_day,country_code2,country_code3,region_id
0,1,Aruba,193,null,AW,ABW,1
1,2,Afghanistan,652090,1919-08-19T00:00:00.000Z,AF,AFG,2
2,3,Angola,1246700,1975-11-11T00:00:00.000Z,AO,AGO,3
3,4,Anguilla,96,1967-05-30T00:00:00.000Z,AI,AIA,1
4,5,Albania,28748,1912-11-28T00:00:00.000Z,AL,ALB,4
5,6,Andorra,468,null,AD,AND,4
6,7,Netherlands Antilles,800,null,AN,ANT,1
7,8,United Arab Emirates,83600,1971-12-02T00:00:00.000Z,AE,ARE,5
8,9,Argentina,2780400,1816-07-09T00:00:00.000Z,AR,ARG,6
9,10,Armenia,29800,1991-09-21T00:00:00.000Z,AM,ARM,5
10,11,American Samoa,199,null,AS,ASM,7
11,12,Antarctica,13120000,null,AQ,ATA,8
12,13,French Southern territories,7780,null,TF,ATF,8
13,14,Antigua and Barbuda,442,1981-11-01T00:00:00.000Z,AG,ATG,1
14,15,Australia,7741220,null,AU,AUS,9
15,16,Austria,83859,1955-10-26T00:00:00.000Z,AT,AUT,10
16,17,Azerbaijan,86600,1991-10-18T00:00:00.000Z,AZ,AZE,5
17,18,Burundi,27834,1962-07-01T00:00:00.000Z,BI,BDI,11
18,19,Belgium,30518,1831-07-21T00:00:00.000Z,BE,BEL,10
19,20,Benin,112622,1960-08-01T00:00:00.000Z,BJ,BEN,12
20,21,Burkina Faso,274000,1960-08-05T00:00:00.000Z,BF,BFA,12
21,22,Bangladesh,143998,1971-03-26T00:00:00.000Z,BD,BGD,2
22,23,Bulgaria,110994,1878-03-03T00:00:00.000Z,BG,BGR,13
23,24,Bahrain,694,1971-12-16T00:00:00.000Z,BH,BHR,5
24,25,Bahamas,13878,null,BS,BHS,1
25,26,Bosnia and Herzegovina,51197,1992-03-01T00:00:00.000Z,BA,BIH,4
26,27,Belarus,207600,1944-07-03T00:00:00.000Z,BY,BLR,13
27,28,Belize,22696,1981-09-21T00:00:00.000Z,BZ,BLZ,14
28,29,Bermuda,53,null,BM,BMU,15
29,30,Bolivia,1098581,1825-08-06T00:00:00.000Z,BO,BOL,6
30,31,Brazil,8547403,1822-09-07T00:00:00.000Z,BR,BRA,6
31,32,Barbados,430,1966-11-30T00:00:00.000Z,BB,BRB,1
32,33,Brunei,5765,1984-01-01T00:00:00.000Z,BN,BRN,16
33,34,Bhutan,47000,null,BT,BTN,2
34,35,Bouvet Island,59,null,BV,BVT,8
35,36,Botswana,581730,1966-09-30T00:00:00.000Z,BW,BWA,17
36,37,Central African Republic,622984,1960-08-13T00:00:00.000Z,CF,CAF,3
37,38,Canada,9970610,1867-07-01T00:00:00.000Z,CA,CAN,15
38,39,Cocos (Keeling) Islands,14,null,CC,CCK,9
39,40,Switzerland,41284,1291-08-01T00:00:00.000Z,CH,CHE,10
40,41,Chile,756626,1810-09-18T00:00:00.000Z,CL,CHL,6
41,42,China,9572900,null,CN,CHN,18
42,43,Côte d’Ivoire,322463,null,CI,CIV,12
43,44,Cameroon,475442,1960-01-01T00:00:00.000Z,CM,CMR,3
44,45,The Democratic Republic of the Congo,2344858,null,CD,COD,3
45,46,Congo,342000,null,CG,COG,3
46,47,Cook Islands,236,null,CK,COK,7
47,48,Colombia,1138914,null,CO,COL,6
48,49,Comoros,1862,1975-07-06T00:00:00.000Z,KM,COM,11
49,50,Cape Verde,4033,1975-07-05T00:00:00.000Z,CV,CPV,12
50,51,Costa Rica,51100,1821-09-15T00:00:00.000Z,CR,CRI,14
51,52,Cuba,110861,1868-10-10T00:00:00.000Z,CU,CUB,1
52,53,Christmas Island,135,null,CX,CXR,9
53,54,Cayman Islands,264,null,KY,CYM,1
54,55,Cyprus,9251,1960-10-01T00:00:00.000Z,CY,CYP,5
55,56,Czech Republic,78866,1918-10-28T00:00:00.000Z,CZ,CZE,13
56,57,Germany,357022,null,DE,DEU,10
57,58,Djibouti,23200,1977-06-27T00:00:00.000Z,DJ,DJI,11
58,59,Dominica,751,1978-11-03T00:00:00.000Z,DM,DMA,1
59,60,Denmark,43094,null,DK,DNK,19
60,61,Dominican Republic,48511,null,DO,DOM,1
61,62,Algeria,2381741,1962-07-05T00:00:00.000Z,DZ,DZA,20
62,63,Ecuador,283561,1809-08-10T00:00:00.000Z,EC,ECU,6
63,64,Egypt,1001449,null,EG,EGY,20
64,65,Eritrea,117600,1993-05-24T00:00:00.000Z,ER,ERI,11
65,66,Western Sahara,266000,null,EH,ESH,20
66,67,Spain,505992,null,ES,ESP,4
67,68,Estonia,45227,1918-02-24T00:00:00.000Z,EE,EST,21
68,69,Ethiopia,1104300,null,ET,ETH,11
69,70,Finland,338145,1917-12-06T00:00:00.000Z,FI,FIN,19
70,71,Fiji Islands,18274,null,FJ,FJI,22
71,72,Falkland Islands,12173,null,FK,FLK,6
72,73,France,551500,1789-07-14T00:00:00.000Z,FR,FRA,10
73,74,Faroe Islands,1399,null,FO,FRO,19
74,75,Federated States of Micronesia,702,null,FM,FSM,23
75,76,Gabon,267668,1960-08-17T00:00:00.000Z,GA,GAB,3
76,77,United Kingdom,242900,null,GB,GBR,24
77,78,Georgia,69700,1918-05-26T00:00:00.000Z,GE,GEO,5
78,79,Ghana,238533,1957-03-06T00:00:00.000Z,GH,GHA,12
79,80,Gibraltar,6,null,GI,GIB,4
80,81,Guinea,245857,1958-10-02T00:00:00.000Z,GN,GIN,12
81,82,Guadeloupe,1705,null,GP,GLP,1
82,83,Gambia,11295,null,GM,GMB,12
83,84,Guinea-Bissau,36125,1973-09-24T00:00:00.000Z,GW,GNB,12
84,85,Equatorial Guinea,28051,1968-10-12T00:00:00.000Z,GQ,GNQ,3
85,86,Greece,131626,1821-03-25T00:00:00.000Z,GR,GRC,4
86,87,Grenada,344,1974-02-07T00:00:00.000Z,GD,GRD,1
87,88,Greenland,2166090,null,GL,GRL,15
88,89,Guatemala,108889,1821-09-15T00:00:00.000Z,GT,GTM,14
89,90,French Guiana,90000,null,GF,GUF,6
90,91,Guam,549,null,GU,GUM,23
91,92,Guyana,214969,1966-05-26T00:00:00.000Z,GY,GUY,6
92,93,Hong Kong,1075,1997-07-01T00:00:00.000Z,HK,HKG,18
93,94,Heard Island and McDonald Islands,359,null,HM,HMD,8
94,95,Honduras,112088,1821-09-15T00:00:00.000Z,HN,HND,14
95,96,Croatia,56538,1991-10-08T00:00:00.000Z,HR,HRV,4
96,97,Haiti,27750,1804-01-01T00:00:00.000Z,HT,HTI,1
97,98,Hungary,93030,1989-10-23T00:00:00.000Z,HU,HUN,13
98,99,Indonesia,1904569,1945-08-17T00:00:00.000Z,ID,IDN,16
99,100,India,3287263,1947-08-15T00:00:00.000Z,IN,IND,2
100,101,British Indian Ocean Territory,78,null,IO,IOT,11
101,102,Ireland,70273,1916-04-24T00:00:00.000Z,IE,IRL,24
102,103,Iran,1648195,1979-04-01T00:00:00.000Z,IR,IRN,2
103,104,Iraq,438317,1932-10-03T00:00:00.000Z,IQ,IRQ,5
104,105,Iceland,103000,1944-06-17T00:00:00.000Z,IS,ISL,19
105,106,Israel,21056,1947-12-31T00:00:00.000Z,IL,ISR,5
106,107,Italy,301316,null,IT,ITA,4
107,108,Jamaica,10990,1962-08-06T00:00:00.000Z,JM,JAM,1
108,109,Jordan,88946,1946-05-25T00:00:00.000Z,JO,JOR,5
109,110,Japan,377829,null,JP,JPN,18
